93	401	0.0
97	253	0.0
84	734	0.0
85	697	0.0
100	143	0.0
97	254	0.0
84	735	0.0
85	698	0.0
90	514	0.0
94	366	0.0
97	255	0.0
78	958	0.0
84	736	0.0
85	699	0.0
93	404	0.0
78	959	0.0
85	700	0.0
100	194	0.0
100	195	0.0
90	565	0.0
94	417	0.0
100	196	0.0
90	566	0.0
92	492	0.0
101	160	0.0
90	567	0.0
92	493	0.0
94	419	0.0
101	161	0.0
78	1012	0.0
90	569	0.0
92	495	0.0
78	1013	0.0
85	754	0.0
90	570	0.0
94	422	0.0
77	1051	0.0
85	755	0.0
101	164	0.0
90	571	0.0
92	497	0.0
100	186	0.0
85	741	0.0
90	557	0.0
101	151	0.0
100	189	0.0
101	152	0.0
90	559	0.0
93	448	0.0
90	560	0.0
100	190	0.0
101	153	0.0
93	449	0.0
92	486	0.0
94	412	0.0
97	301	0.0
76	1078	0.0
78	1004	0.0
100	191	0.0
90	561	0.0
93	450	0.0
94	413	0.0
78	1005	0.0
85	746	0.0
90	562	0.0
94	414	0.0
78	1006	0.0
85	747	0.0
76	1081	0.0
78	1007	0.0
100	178	0.0
90	548	0.0
93	437	0.0
92	474	0.0
97	289	0.0
84	770	0.0
85	733	0.0
100	179	0.0
101	142	0.0
90	549	0.0
92	475	0.0
94	401	0.0
97	290	0.0
84	771	0.0
85	734	0.0
100	180	0.0
101	143	0.0
90	550	0.0
84	772	0.0
85	735	0.0
100	181	0.0
97	292	0.0
85	736	0.0
100	182	0.0
94	404	0.0
97	293	0.0
100	183	0.0
77	1034	0.0
78	997	0.0
100	184	0.0
90	554	0.0
92	480	0.0
77	1035	0.0
76	1072	0.0
78	998	0.0
100	185	0.0
92	481	0.0
77	1036	0.0
78	999	0.0
93	429	0.0
92	466	0.0
77	1021	0.0
76	1058	0.0
84	762	0.0
93	430	0.0
84	763	0.0
101	135	0.0
90	542	0.0
93	431	0.0
97	283	0.0
85	727	0.0
76	1061	0.0
101	137	0.0
76	1062	0.0
101	138	0.0
90	545	0.0
76	1063	0.0
97	287	0.0
84	768	0.0
100	177	0.0
90	547	0.0
97	288	0.0
84	769	0.0
97	465	0.0
76	1242	0.0
78	1168	0.0
97	466	0.0
78	1169	0.0
84	947	0.0
85	910	0.0
78	1170	0.0
90	727	0.0
94	579	0.0
78	1171	0.0
85	912	0.0
94	580	0.0
78	1172	0.0
93	618	0.0
94	581	0.0
76	1247	0.0
78	1173	0.0
101	323	0.0
92	656	0.0
94	582	0.0
76	1248	0.0
84	952	0.0
85	915	0.0
109	13	0.0
76	1234	0.0
109	14	0.0
94	569	0.0
77	1198	0.0
76	1235	0.0
109	15	0.0
100	348	0.0
94	570	0.0
77	1199	0.0
76	1236	0.0
85	903	0.0
109	16	0.0
100	349	0.0
94	571	0.0
76	1237	0.0
109	17	0.0
100	350	0.0
93	609	0.0
94	572	0.0
97	461	0.0
76	1238	0.0
78	1164	0.0
109	18	0.0
101	314	0.0
93	610	0.0
94	573	0.0
97	462	0.0
76	1239	0.0
78	1165	0.0
100	352	0.0
101	315	0.0
94	574	0.0
97	463	0.0
76	1240	0.0
78	1166	0.0
100	353	0.0
97	464	0.0
76	1241	0.0
78	1167	0.0
109	5	0.0
101	301	0.0
90	708	0.0
94	560	0.0
97	449	0.0
84	930	0.0
109	6	0.0
90	709	0.0
93	598	0.0
92	635	0.0
94	561	0.0
97	450	0.0
84	931	0.0
85	894	0.0
109	7	0.0
90	710	0.0
92	636	0.0
94	562	0.0
109	8	0.0
100	341	0.0
93	600	0.0
92	637	0.0
109	9	0.0
92	638	0.0
109	10	0.0
93	602	0.0
94	565	0.0
78	1157	0.0
109	11	0.0
93	603	0.0
92	640	0.0
94	566	0.0
78	1158	0.0
109	12	0.0
94	567	0.0
76	1233	0.0
101	293	0.0
90	700	0.0
90	701	0.0
93	590	0.0
90	702	0.0
94	554	0.0
90	703	0.0
78	1147	0.0
90	704	0.0
92	630	0.0
78	1148	0.0
85	889	0.0
109	2	0.0
90	705	0.0
94	557	0.0
76	1223	0.0
84	927	0.0
85	890	0.0
90	706	0.0
92	632	0.0
76	1224	0.0
84	928	0.0
85	891	0.0
90	707	0.0
94	559	0.0
97	448	0.0
84	929	0.0
101	349	0.0
97	497	0.0
77	1237	0.0
84	978	0.0
101	350	0.0
90	757	0.0
94	609	0.0
77	1238	0.0
84	979	0.0
100	388	0.0
90	758	0.0
94	610	0.0
77	1239	0.0
100	389	0.0
101	352	0.0
90	759	0.0
77	1240	0.0
109	57	0.0
101	353	0.0
90	760	0.0
77	1241	0.0
109	58	0.0
90	761	0.0
77	1242	0.0
90	762	0.0
92	688	0.0
85	947	0.0
90	763	0.0
92	689	0.0
97	504	0.0
109	45	0.0
100	378	0.0
101	341	0.0
93	637	0.0
94	600	0.0
100	379	0.0
93	638	0.0
94	602	0.0
93	640	0.0
94	603	0.0
97	492	0.0
97	493	0.0
77	1233	0.0
100	383	0.0
77	1234	0.0
100	384	0.0
90	754	0.0
97	495	0.0
77	1235	0.0
78	1198	0.0
101	348	0.0
90	755	0.0
77	1236	0.0
78	1199	0.0
100	370	0.0
92	666	0.0
97	481	0.0
90	741	0.0
93	630	0.0
84	963	0.0
77	1223	0.0
85	927	0.0
100	373	0.0
93	632	0.0
77	1224	0.0
85	928	0.0
92	670	0.0
85	929	0.0
97	486	0.0
85	930	0.0
90	746	0.0
93	635	0.0
94	598	0.0
85	931	0.0
100	377	0.0
90	747	0.0
93	636	0.0
100	362	0.0
92	658	0.0
84	954	0.0
100	363	0.0
101	326	0.0
90	733	0.0
93	622	0.0
92	659	0.0
97	474	0.0
90	734	0.0
92	660	0.0
97	475	0.0
90	735	0.0
92	661	0.0
94	587	0.0
100	366	0.0
90	736	0.0
84	958	0.0
84	959	0.0
92	664	0.0
94	590	0.0
92	665	0.0
97	480	0.0
100	290	0.0
101	253	0.0
90	660	0.0
93	549	0.0
94	512	0.0
97	401	0.0
84	882	0.0
85	845	0.0
101	254	0.0
90	661	0.0
93	550	0.0
92	587	0.0
78	1105	0.0
85	846	0.0
100	292	0.0
101	255	0.0
94	514	0.0
78	1106	0.0
85	847	0.0
100	293	0.0
97	404	0.0
90	664	0.0
92	590	0.0
90	665	0.0
93	554	0.0
85	850	0.0
90	666	0.0
94	518	0.0
77	1147	0.0
85	851	0.0
101	260	0.0
77	1148	0.0
84	889	0.0
101	245	0.0
94	504	0.0
76	1170	0.0
100	283	0.0
101	246	0.0
93	542	0.0
92	579	0.0
94	505	0.0
76	1171	0.0
92	580	0.0
76	1172	0.0
92	581	0.0
77	1136	0.0
76	1173	0.0
84	877	0.0
85	840	0.0
90	656	0.0
93	545	0.0
92	582	0.0
100	287	0.0
78	1101	0.0
85	842	0.0
100	288	0.0
101	251	0.0
90	658	0.0
93	547	0.0
85	843	0.0
100	289	0.0
90	659	0.0
93	548	0.0
84	881	0.0
92	570	0.0
85	829	0.0
101	238	0.0
92	571	0.0
94	497	0.0
92	572	0.0
77	1127	0.0
76	1164	0.0
100	277	0.0
92	573	0.0
97	388	0.0
76	1165	0.0
85	832	0.0
92	574	0.0
97	389	0.0
77	1129	0.0
76	1166	0.0
77	1130	0.0
76	1167	0.0
85	834	0.0
101	243	0.0
77	1131	0.0
76	1168	0.0
84	872	0.0
85	835	0.0
101	244	0.0
77	1132	0.0
76	1169	0.0
90	636	0.0
93	525	0.0
92	562	0.0
97	377	0.0
100	267	0.0
90	637	0.0
97	378	0.0
77	1118	0.0
78	1081	0.0
85	822	0.0
100	268	0.0
90	638	0.0
97	379	0.0
77	1119	0.0
85	823	0.0
100	269	0.0
101	232	0.0
92	565	0.0
77	1120	0.0
76	1157	0.0
100	270	0.0
90	640	0.0
92	566	0.0
94	492	0.0
76	1158	0.0
92	567	0.0
94	493	0.0
84	863	0.0
85	826	0.0
100	272	0.0
97	383	0.0
100	273	0.0
101	236	0.0
92	569	0.0
94	495	0.0
97	384	0.0
90	692	0.0
93	581	0.0
92	618	0.0
77	1173	0.0
78	1136	0.0
85	877	0.0
100	323	0.0
90	693	0.0
93	582	0.0
94	545	0.0
84	915	0.0
101	287	0.0
90	694	0.0
101	288	0.0
90	695	0.0
94	547	0.0
100	326	0.0
101	289	0.0
90	696	0.0
92	622	0.0
94	548	0.0
97	437	0.0
85	881	0.0
101	290	0.0
90	697	0.0
94	549	0.0
85	882	0.0
90	698	0.0
93	587	0.0
94	550	0.0
101	292	0.0
90	699	0.0
100	314	0.0
101	277	0.0
93	573	0.0
92	610	0.0
97	425	0.0
77	1165	0.0
100	315	0.0
93	574	0.0
97	426	0.0
77	1166	0.0
78	1129	0.0
97	427	0.0
77	1167	0.0
78	1130	0.0
97	428	0.0
77	1168	0.0
78	1131	0.0
85	872	0.0
90	688	0.0
97	429	0.0
77	1169	0.0
78	1132	0.0
84	910	0.0
90	689	0.0
97	430	0.0
77	1170	0.0
101	283	0.0
90	690	0.0
93	579	0.0
94	542	0.0
97	431	0.0
77	1171	0.0
84	912	0.0
90	691	0.0
93	580	0.0
77	1172	0.0
101	269	0.0
93	565	0.0
92	602	0.0
97	417	0.0
77	1157	0.0
78	1120	0.0
101	270	0.0
93	566	0.0
92	603	0.0
77	1158	0.0
93	567	0.0
97	419	0.0
85	863	0.0
101	272	0.0
101	273	0.0
93	569	0.0
76	1198	0.0
93	570	0.0
97	422	0.0
76	1199	0.0
84	903	0.0
93	571	0.0
93	572	0.0
92	609	0.0
77	1164	0.0
78	1127	0.0
101	261	0.0
93	557	0.0
84	890	0.0
101	262	0.0
84	891	0.0
101	263	0.0
90	670	0.0
93	559	0.0
100	301	0.0
101	264	0.0
93	560	0.0
97	412	0.0
101	265	0.0
93	561	0.0
92	598	0.0
97	413	0.0
84	894	0.0
93	562	0.0
94	525	0.0
97	414	0.0
101	267	0.0
92	600	0.0
78	1118	0.0
101	268	0.0
78	1119	0.0
93	741	0.0
94	704	0.0
76	1370	0.0
94	705	0.0
76	1371	0.0
109	151	0.0
94	706	0.0
76	1372	0.0
109	152	0.0
101	448	0.0
94	707	0.0
76	1373	0.0
109	153	0.0
100	486	0.0
101	449	0.0
94	708	0.0
76	1374	0.0
84	1078	0.0
101	450	0.0
93	746	0.0
94	709	0.0
97	598	0.0
76	1375	0.0
93	747	0.0
94	710	0.0
76	1376	0.0
97	600	0.0
76	1377	0.0
84	1081	0.0
100	474	0.0
101	437	0.0
93	733	0.0
92	770	0.0
94	696	0.0
76	1362	0.0
109	142	0.0
100	475	0.0
90	845	0.0
93	734	0.0
92	771	0.0
94	697	0.0
76	1363	0.0
78	1289	0.0
109	143	0.0
90	846	0.0
93	735	0.0
92	772	0.0
94	698	0.0
97	587	0.0
76	1364	0.0
78	1290	0.0
90	847	0.0
93	736	0.0
94	699	0.0
76	1365	0.0
78	1291	0.0
94	700	0.0
76	1366	0.0
94	701	0.0
97	590	0.0
76	1367	0.0
85	1034	0.0
100	480	0.0
90	850	0.0
94	702	0.0
76	1368	0.0
84	1072	0.0
85	1035	0.0
100	481	0.0
90	851	0.0
94	703	0.0
76	1369	0.0
85	1036	0.0
100	466	0.0
101	429	0.0
92	762	0.0
94	688	0.0
84	1058	0.0
85	1021	0.0
101	430	0.0
92	763	0.0
94	689	0.0
109	135	0.0
101	431	0.0
93	727	0.0
94	690	0.0
97	579	0.0
94	691	0.0
97	580	0.0
84	1061	0.0
109	137	0.0
90	840	0.0
94	692	0.0
97	581	0.0
84	1062	0.0
109	138	0.0
94	693	0.0
97	582	0.0
84	1063	0.0
90	842	0.0
92	768	0.0
94	694	0.0
90	843	0.0
92	769	0.0
94	695	0.0
109	125	0.0
92	754	0.0
97	569	0.0
85	1013	0.0
109	126	0.0
101	422	0.0
90	829	0.0
92	755	0.0
97	570	0.0
84	1051	0.0
109	127	0.0
97	571	0.0
109	128	0.0
100	461	0.0
92	757	0.0
97	572	0.0
84	1053	0.0
100	462	0.0
101	425	0.0
90	832	0.0
92	758	0.0
97	573	0.0
100	463	0.0
101	426	0.0
92	759	0.0
97	574	0.0
109	131	0.0
100	464	0.0
101	427	0.0
90	834	0.0
92	760	0.0
76	1352	0.0
109	132	0.0
100	465	0.0
101	428	0.0
90	835	0.0
92	761	0.0
84	1057	0.0
109	181	0.0
100	514	0.0
92	810	0.0
94	736	0.0
77	1365	0.0
84	1106	0.0
109	182	0.0
92	811	0.0
77	1366	0.0
109	183	0.0
92	812	0.0
77	1367	0.0
109	184	0.0
101	480	0.0
77	1368	0.0
85	1072	0.0
109	185	0.0
100	518	0.0
101	481	0.0
77	1369	0.0
109	186	0.0
90	889	0.0
94	741	0.0
97	630	0.0
77	1370	0.0
90	890	0.0
77	1371	0.0
90	891	0.0
97	632	0.0
77	1372	0.0
76	1394	0.0
85	1061	0.0
90	877	0.0
92	803	0.0
97	618	0.0
85	1062	0.0
85	1063	0.0
93	768	0.0
84	1101	0.0
109	177	0.0
93	769	0.0
92	806	0.0
90	881	0.0
109	178	0.0
101	474	0.0
93	770	0.0
92	807	0.0
94	733	0.0
97	622	0.0
77	1362	0.0
76	1399	0.0
109	179	0.0
100	512	0.0
101	475	0.0
90	882	0.0
93	771	0.0
92	808	0.0
94	734	0.0
77	1363	0.0
109	180	0.0
93	772	0.0
92	809	0.0
94	735	0.0
77	1364	0.0
84	1105	0.0
109	165	0.0
101	461	0.0
93	757	0.0
97	609	0.0
76	1386	0.0
85	1053	0.0
101	462	0.0
93	758	0.0
97	610	0.0
76	1387	0.0
101	463	0.0
93	759	0.0
76	1388	0.0
101	464	0.0
93	760	0.0
77	1352	0.0
76	1389	0.0
101	465	0.0
90	872	0.0
93	761	0.0
76	1390	0.0
85	1057	0.0
101	466	0.0
93	762	0.0
76	1391	0.0
85	1058	0.0
100	504	0.0
93	763	0.0
76	1392	0.0
100	505	0.0
94	727	0.0
76	1393	0.0
77	1341	0.0
76	1378	0.0
97	602	0.0
77	1342	0.0
76	1379	0.0
100	492	0.0
97	603	0.0
77	1343	0.0
76	1380	0.0
109	160	0.0
100	493	0.0
90	863	0.0
77	1344	0.0
109	161	0.0
100	495	0.0
93	754	0.0
93	755	0.0
85	1051	0.0
109	164	0.0
100	497	0.0
76	1385	0.0
109	85	0.0
94	640	0.0
100	419	0.0
78	1233	0.0
101	383	0.0
78	1234	0.0
84	1012	0.0
101	384	0.0
78	1235	0.0
84	1013	0.0
100	422	0.0
78	1236	0.0
109	90	0.0
78	1237	0.0
85	978	0.0
78	1238	0.0
85	979	0.0
109	92	0.0
100	425	0.0
101	388	0.0
78	1239	0.0
109	77	0.0
101	373	0.0
92	706	0.0
94	632	0.0
78	1224	0.0
109	78	0.0
93	670	0.0
92	707	0.0
100	412	0.0
92	708	0.0
84	1004	0.0
100	413	0.0
92	709	0.0
94	635	0.0
84	1005	0.0
100	414	0.0
101	377	0.0
92	710	0.0
94	636	0.0
97	525	0.0
84	1006	0.0
101	378	0.0
94	637	0.0
84	1007	0.0
101	379	0.0
94	638	0.0
109	84	0.0
100	417	0.0
90	772	0.0
93	661	0.0
92	698	0.0
76	1290	0.0
101	366	0.0
92	699	0.0
97	514	0.0
76	1291	0.0
85	958	0.0
100	404	0.0
92	700	0.0
85	959	0.0
93	664	0.0
92	701	0.0
84	997	0.0
93	665	0.0
92	702	0.0
84	998	0.0
101	370	0.0
93	666	0.0
92	703	0.0
97	518	0.0
84	999	0.0
92	704	0.0
94	630	0.0
85	963	0.0
109	76	0.0
92	705	0.0
78	1223	0.0
92	690	0.0
97	505	0.0
92	691	0.0
92	692	0.0
94	618	0.0
77	1247	0.0
93	656	0.0
92	693	0.0
77	1248	0.0
85	952	0.0
90	768	0.0
92	694	0.0
101	362	0.0
90	769	0.0
93	658	0.0
92	695	0.0
85	954	0.0
101	363	0.0
90	770	0.0
93	659	0.0
92	696	0.0
94	622	0.0
100	401	0.0
90	771	0.0
93	660	0.0
92	697	0.0
97	512	0.0
76	1289	0.0
100	450	0.0
101	413	0.0
93	709	0.0
92	746	0.0
97	561	0.0
85	1005	0.0
101	414	0.0
93	710	0.0
92	747	0.0
97	562	0.0
85	1006	0.0
90	822	0.0
85	1007	0.0
90	823	0.0
76	1341	0.0
109	121	0.0
101	417	0.0
97	565	0.0
76	1342	0.0
109	122	0.0
97	566	0.0
76	1343	0.0
101	419	0.0
90	826	0.0
97	567	0.0
76	1344	0.0
85	1012	0.0
109	109	1.0
90	812	0.0
93	701	0.0
94	664	0.0
84	1034	0.0
85	997	0.0
93	702	0.0
94	665	0.0
97	554	0.0
84	1035	0.0
85	998	0.0
93	703	0.0
94	666	0.0
84	1036	0.0
85	999	0.0
93	704	0.0
92	741	0.0
93	705	0.0
97	557	0.0
93	706	0.0
100	448	0.0
90	818	0.0
93	707	0.0
94	670	0.0
97	559	0.0
109	116	0.0
100	449	0.0
101	412	0.0
93	708	0.0
97	560	0.0
85	1004	0.0
109	101	0.0
93	693	0.0
94	656	0.0
97	545	0.0
78	1248	0.0
93	694	0.0
90	806	0.0
93	695	0.0
94	658	0.0
97	547	0.0
100	437	0.0
90	807	0.0
93	696	0.0
92	733	0.0
94	659	0.0
97	548	0.0
101	401	0.0
90	808	0.0
93	697	0.0
92	734	0.0
94	660	0.0
97	549	0.0
77	1289	0.0
90	809	0.0
93	698	0.0
92	735	0.0
94	661	0.0
97	550	0.0
77	1290	0.0
90	810	0.0
93	699	0.0
92	736	0.0
77	1291	0.0
101	404	0.0
90	811	0.0
93	700	0.0
109	93	0.0
100	426	0.0
101	389	0.0
78	1240	0.0
109	94	0.0
100	427	0.0
78	1241	0.0
100	428	0.0
78	1242	0.0
100	429	0.0
93	688	0.0
84	1021	0.0
109	97	0.0
100	430	0.0
93	689	0.0
100	431	0.0
93	690	0.0
92	727	0.0
97	542	0.0
93	691	0.0
109	100	0.0
90	803	0.0
93	692	0.0
78	1247	0.0
109	277	0.0
100	610	0.0
101	573	0.0
94	832	0.0
77	1461	0.0
85	1165	0.0
116	18	0.0
101	574	0.0
85	1166	0.0
94	834	0.0
76	1500	0.0
85	1167	0.0
93	872	0.0
94	835	0.0
85	1168	0.0
92	910	0.0
85	1169	0.0
85	1170	0.0
109	283	0.0
101	579	0.0
92	912	0.0
97	727	0.0
85	1171	0.0
101	580	0.0
85	1172	0.0
109	269	0.0
100	602	0.0
101	565	0.0
85	1157	0.0
116	10	0.0
109	270	0.0
100	603	0.0
101	566	0.0
85	1158	0.0
116	11	0.0
101	567	0.0
93	863	0.0
94	826	0.0
76	1492	0.0
78	1418	0.0
116	12	0.0
109	272	0.0
76	1493	0.0
78	1419	0.0
116	13	0.0
109	273	0.0
101	569	0.0
77	1457	0.0
76	1494	0.0
78	1420	0.0
84	1198	0.0
116	14	0.0
101	570	0.0
92	903	0.0
94	829	0.0
77	1458	0.0
76	1495	0.0
84	1199	0.0
116	15	0.0
101	571	0.0
90	978	0.0
77	1459	0.0
76	1496	0.0
116	16	0.0
100	609	0.0
101	572	0.0
90	979	0.0
77	1460	0.0
85	1164	0.0
116	17	0.0
109	261	0.0
101	557	0.0
92	890	0.0
97	705	0.0
76	1482	0.0
116	2	0.0
109	262	0.0
92	891	0.0
97	706	0.0
76	1483	0.0
109	263	0.0
101	559	0.0
94	818	0.0
97	707	0.0
109	264	0.0
101	560	0.0
97	708	0.0
116	5	0.0
109	265	0.0
100	598	0.0
101	561	0.0
92	894	0.0
97	709	0.0
116	6	0.0
101	562	0.0
97	710	0.0
116	7	0.0
109	267	0.0
100	600	0.0
94	822	0.0
76	1488	0.0
116	8	0.0
109	268	0.0
94	823	0.0
116	9	0.0
109	253	0.0
101	549	0.0
93	845	0.0
92	882	0.0
94	808	0.0
97	697	0.0
109	254	0.0
100	587	0.0
101	550	0.0
93	846	0.0
94	809	0.0
97	698	0.0
109	255	0.0
90	958	0.0
93	847	0.0
94	810	0.0
97	699	0.0
90	959	0.0
94	811	0.0
97	700	0.0
100	590	0.0
94	812	0.0
97	701	0.0
76	1478	0.0
101	554	0.0
93	850	0.0
97	702	0.0
77	1442	0.0
76	1479	0.0
93	851	0.0
97	703	0.0
77	1443	0.0
76	1480	0.0
85	1147	0.0
109	260	0.0
90	963	0.0
92	889	0.0
97	704	0.0
76	1481	0.0
85	1148	0.0
90	1012	0.0
77	1493	0.0
84	1234	0.0
90	1013	0.0
97	754	0.0
77	1494	0.0
78	1457	0.0
84	1235	0.0
85	1198	0.0
93	903	0.0
97	755	0.0
77	1495	0.0
78	1458	0.0
84	1236	0.0
85	1199	0.0
77	1496	0.0
78	1459	0.0
84	1237	0.0
101	609	0.0
97	757	0.0
78	1460	0.0
84	1238	0.0
109	314	0.0
101	610	0.0
97	758	0.0
78	1461	0.0
84	1239	0.0
109	315	0.0
97	759	0.0
84	1240	0.0
97	760	0.0
77	1500	0.0
84	1241	0.0
116	57	0.0
109	301	0.0
90	1004	0.0
92	930	0.0
100	635	0.0
101	598	0.0
90	1005	0.0
93	894	0.0
92	931	0.0
97	746	0.0
100	636	0.0
90	1006	0.0
97	747	0.0
100	637	0.0
101	600	0.0
90	1007	0.0
77	1488	0.0
116	45	0.0
100	638	0.0
101	602	0.0
76	1527	0.0
100	640	0.0
101	603	0.0
76	1528	0.0
94	863	0.0
77	1492	0.0
84	1233	0.0
109	293	0.0
101	590	0.0
90	997	0.0
77	1478	0.0
90	998	0.0
94	850	0.0
77	1479	0.0
78	1442	0.0
90	999	0.0
94	851	0.0
77	1480	0.0
78	1443	0.0
100	630	0.0
93	889	0.0
97	741	0.0
77	1481	0.0
93	890	0.0
92	927	0.0
77	1482	0.0
84	1223	0.0
100	632	0.0
93	891	0.0
92	928	0.0
77	1483	0.0
84	1224	0.0
92	929	0.0
100	618	0.0
101	581	0.0
93	877	0.0
94	840	0.0
85	1173	0.0
101	582	0.0
92	915	0.0
109	287	0.0
94	842	0.0
78	1434	0.0
109	288	0.0
94	843	0.0
109	289	0.0
100	622	0.0
93	881	0.0
97	733	0.0
109	290	0.0
93	882	0.0
94	845	0.0
97	734	0.0
76	1511	0.0
101	587	0.0
94	846	0.0
97	735	0.0
109	292	0.0
94	847	0.0
97	736	0.0
76	1513	0.0
109	213	0.0
92	842	0.0
94	768	0.0
76	1434	0.0
85	1101	0.0
109	214	0.0
100	547	0.0
93	806	0.0
92	843	0.0
94	769	0.0
97	658	0.0
109	215	0.0
100	548	0.0
93	807	0.0
94	770	0.0
97	659	0.0
77	1399	0.0
78	1362	0.0
100	549	0.0
101	512	0.0
93	808	0.0
92	845	0.0
94	771	0.0
97	660	0.0
78	1363	0.0
100	550	0.0
93	809	0.0
92	846	0.0
94	772	0.0
97	661	0.0
78	1364	0.0
85	1105	0.0
101	514	0.0
93	810	0.0
92	847	0.0
78	1365	0.0
85	1106	0.0
93	811	0.0
78	1366	0.0
93	812	0.0
97	664	0.0
78	1367	0.0
109	205	0.0
92	834	0.0
94	760	0.0
77	1389	0.0
78	1352	0.0
84	1130	0.0
92	835	0.0
94	761	0.0
77	1390	0.0
84	1131	0.0
90	910	0.0
94	762	0.0
77	1391	0.0
84	1132	0.0
101	504	0.0
94	763	0.0
77	1392	0.0
100	542	0.0
101	505	0.0
90	912	0.0
77	1393	0.0
109	210	0.0
77	1394	0.0
93	803	0.0
92	840	0.0
84	1136	0.0
109	212	0.0
100	545	0.0
90	915	0.0
97	656	0.0
101	493	0.0
92	826	0.0
76	1418	0.0
78	1344	0.0
76	1419	0.0
101	495	0.0
94	754	0.0
76	1420	0.0
90	903	0.0
92	829	0.0
94	755	0.0
101	497	0.0
77	1385	0.0
94	757	0.0
77	1386	0.0
84	1127	0.0
109	203	0.0
92	832	0.0
94	758	0.0
77	1387	0.0
109	204	0.0
94	759	0.0
77	1388	0.0
84	1129	0.0
109	189	0.0
92	818	0.0
77	1373	0.0
109	190	0.0
101	486	0.0
77	1374	0.0
85	1078	0.0
109	191	0.0
90	894	0.0
94	746	0.0
97	635	0.0
77	1375	0.0
100	525	0.0
94	747	0.0
97	636	0.0
77	1376	0.0
92	822	0.0
97	637	0.0
77	1377	0.0
84	1118	0.0
85	1081	0.0
109	194	0.0
92	823	0.0
97	638	0.0
77	1378	0.0
78	1341	0.0
84	1119	0.0
109	195	0.0
77	1379	0.0
78	1342	0.0
84	1120	0.0
109	196	0.0
101	492	0.0
97	640	0.0
77	1380	0.0
78	1343	0.0
109	245	0.0
97	689	0.0
78	1392	0.0
84	1170	0.0
109	246	0.0
100	579	0.0
101	542	0.0
97	690	0.0
78	1393	0.0
84	1171	0.0
100	580	0.0
97	691	0.0
78	1394	0.0
84	1172	0.0
100	581	0.0
93	840	0.0
92	877	0.0
94	803	0.0
97	692	0.0
84	1173	0.0
85	1136	0.0
100	582	0.0
101	545	0.0
90	952	0.0
97	693	0.0
93	842	0.0
97	694	0.0
77	1434	0.0
109	251	0.0
101	547	0.0
90	954	0.0
93	843	0.0
94	806	0.0
97	695	0.0
101	548	0.0
92	881	0.0
94	807	0.0
97	696	0.0
78	1399	0.0
100	570	0.0
93	829	0.0
76	1458	0.0
109	238	0.0
100	571	0.0
76	1459	0.0
78	1385	0.0
100	572	0.0
76	1460	0.0
78	1386	0.0
84	1164	0.0
85	1127	0.0
100	573	0.0
93	832	0.0
76	1461	0.0
78	1387	0.0
84	1165	0.0
100	574	0.0
78	1388	0.0
84	1166	0.0
85	1129	0.0
93	834	0.0
78	1389	0.0
84	1167	0.0
85	1130	0.0
109	243	0.0
93	835	0.0
92	872	0.0
78	1390	0.0
84	1168	0.0
85	1131	0.0
109	244	0.0
90	947	0.0
97	688	0.0
78	1391	0.0
84	1169	0.0
85	1132	0.0
100	562	0.0
101	525	0.0
78	1376	0.0
93	822	0.0
78	1377	0.0
85	1118	0.0
93	823	0.0
78	1378	0.0
85	1119	0.0
109	232	0.0
100	565	0.0
78	1379	0.0
84	1157	0.0
85	1120	0.0
100	566	0.0
78	1380	0.0
84	1158	0.0
100	567	0.0
93	826	0.0
92	863	0.0
77	1418	0.0
77	1419	0.0
109	236	0.0
100	569	0.0
77	1420	0.0
76	1457	0.0
100	554	0.0
92	850	0.0
97	665	0.0
76	1442	0.0
78	1368	0.0
101	518	0.0
92	851	0.0
97	666	0.0
76	1443	0.0
78	1369	0.0
84	1147	0.0
78	1370	0.0
84	1148	0.0
100	557	0.0
90	927	0.0
78	1371	0.0
90	928	0.0
78	1372	0.0
100	559	0.0
90	929	0.0
93	818	0.0
97	670	0.0
78	1373	0.0
100	560	0.0
90	930	0.0
78	1374	0.0
100	561	0.0
90	931	0.0
78	1375	0.0
101	701	0.0
93	997	0.0
92	1034	0.0
78	1552	0.0
101	702	0.0
93	998	0.0
92	1035	0.0
97	850	0.0
78	1553	0.0
101	703	0.0
93	999	0.0
92	1036	0.0
97	851	0.0
78	1554	0.0
100	741	0.0
101	704	0.0
94	963	0.0
101	705	0.0
101	706	0.0
116	151	0.0
101	707	0.0
116	152	0.0
109	412	0.0
101	708	0.0
93	1004	0.0
116	153	0.0
101	693	0.0
94	952	0.0
116	138	0.0
101	694	0.0
90	1101	0.0
97	842	0.0
101	695	0.0
94	954	0.0
97	843	0.0
100	733	0.0
101	696	0.0
109	401	0.0
100	734	0.0
101	697	0.0
97	845	0.0
85	1289	0.0
116	142	0.0
100	735	0.0
101	698	0.0
90	1105	0.0
97	846	0.0
85	1290	0.0
116	143	0.0
100	736	0.0
101	699	0.0
90	1106	0.0
94	958	0.0
97	847	0.0
85	1291	0.0
109	404	0.0
101	700	0.0
94	959	0.0
109	389	0.0
97	834	0.0
116	131	0.0
97	835	0.0
116	132	0.0
101	688	0.0
92	1021	0.0
94	947	0.0
101	689	0.0
100	727	0.0
101	690	0.0
116	135	0.0
101	691	0.0
101	692	0.0
97	840	0.0
116	137	0.0
78	1528	0.0
116	122	0.0
97	826	0.0
109	383	0.0
92	1012	0.0
109	384	0.0
92	1013	0.0
