20	1804	0.0
22	1730	0.0
31	1397	0.0
35	1249	0.0
45	879	0.0
42	990	0.0
43	953	0.0
13	2062	0.0
51	656	0.0
50	693	0.0
16	1951	0.0
20	1803	0.0
21	1766	0.0
22	1729	0.0
44	915	0.0
31	1396	0.0
42	989	0.0
35	1248	0.0
51	655	0.0
50	692	0.0
16	1950	0.0
21	1765	0.0
22	1728	0.0
31	1395	0.0
35	1247	0.0
48	766	0.0
44	914	0.0
51	654	0.0
21	1764	0.0
22	1727	0.0
31	1394	0.0
35	1246	0.0
48	765	0.0
44	913	0.0
16	1972	0.0
21	1787	0.0
47	825	0.0
51	676	0.0
16	1971	0.0
21	1786	0.0
34	1305	0.0
51	675	0.0
16	1970	0.0
21	1785	0.0
34	1304	0.0
47	823	0.0
45	897	0.0
16	1969	0.0
20	1821	0.0
21	1784	0.0
34	1303	0.0
47	822	0.0
45	896	0.0
16	1976	0.0
21	1791	0.0
16	1975	0.0
21	1790	0.0
46	865	0.0
51	679	0.0
16	1974	0.0
21	1789	0.0
51	678	0.0
15	2010	0.0
16	1973	0.0
18	1899	0.0
21	1788	0.0
31	1418	0.0
57	447	0.0
51	669	0.0
53	595	0.0
52	632	0.0
13	2075	0.0
16	1964	0.0
21	1779	0.0
34	1298	0.0
51	668	0.0
53	594	0.0
13	2074	0.0
16	1963	0.0
21	1778	0.0
34	1297	0.0
45	890	0.0
51	667	0.0
13	2073	0.0
16	1962	0.0
21	1777	0.0
45	889	0.0
51	666	0.0
13	2072	0.0
15	1998	0.0
16	1961	0.0
19	1850	0.0
21	1776	0.0
45	888	0.0
43	962	0.0
16	1968	0.0
21	1783	0.0
34	1302	0.0
47	821	0.0
45	895	0.0
53	598	0.0
16	1967	0.0
20	1819	0.0
21	1782	0.0
34	1301	0.0
47	820	0.0
44	931	0.0
45	894	0.0
53	597	0.0
52	634	0.0
16	1966	0.0
21	1781	0.0
34	1300	0.0
47	819	0.0
45	893	0.0
51	670	0.0
53	596	0.0
52	633	0.0
16	1965	0.0
21	1780	0.0
51	693	0.0
52	656	0.0
21	1803	0.0
22	1766	0.0
23	1729	0.0
45	915	0.0
43	989	0.0
51	692	0.0
52	655	0.0
22	1765	0.0
23	1728	0.0
45	914	0.0
42	1025	0.0
52	654	0.0
13	2097	0.0
15	2023	0.0
18	1912	0.0
22	1764	0.0
23	1727	0.0
45	913	0.0
52	653	0.0
22	1763	0.0
23	1726	0.0
42	1023	0.0
52	660	0.0
22	1770	0.0
48	808	0.0
46	882	0.0
43	993	0.0
52	659	0.0
22	1769	0.0
23	1732	0.0
48	807	0.0
44	955	0.0
43	992	0.0
52	658	0.0
22	1768	0.0
23	1731	0.0
43	991	0.0
52	657	0.0
21	1804	0.0
22	1767	0.0
23	1730	0.0
46	879	0.0
44	953	0.0
43	990	0.0
53	611	0.0
16	1980	0.0
46	870	0.0
43	981	0.0
13	2090	0.0
16	1979	0.0
46	869	0.0
43	980	0.0
16	1978	0.0
31	1423	0.0
43	979	0.0
16	1977	0.0
18	1903	0.0
21	1792	0.0
23	1718	0.0
56	504	0.0
52	652	0.0
18	1910	0.0
23	1725	0.0
42	1022	0.0
43	985	0.0
52	651	0.0
48	799	0.0
43	984	0.0
56	502	0.0
52	650	0.0
34	1316	0.0
43	983	0.0
16	1981	0.0
46	871	0.0
43	982	0.0
21	1819	0.0
22	1782	0.0
30	1486	0.0
35	1301	0.0
48	820	0.0
46	894	0.0
45	931	0.0
53	634	0.0
13	2114	0.0
22	1781	0.0
30	1485	0.0
35	1300	0.0
48	819	0.0
46	893	0.0
53	633	0.0
52	670	0.0
22	1780	0.0
30	1484	0.0
42	1040	0.0
53	632	0.0
52	669	0.0
22	1779	0.0
35	1298	0.0
52	676	0.0
15	2045	0.0
22	1786	0.0
35	1305	0.0
52	675	0.0
22	1785	0.0
35	1304	0.0
48	823	0.0
46	897	0.0
21	1821	0.0
22	1784	0.0
30	1488	0.0
35	1303	0.0
48	822	0.0
46	896	0.0
22	1783	0.0
30	1487	0.0
35	1302	0.0
48	821	0.0
46	895	0.0
52	664	0.0
20	1848	0.0
21	1811	0.0
22	1774	0.0
46	886	0.0
45	923	0.0
52	663	0.0
20	1847	0.0
21	1810	0.0
22	1773	0.0
46	885	0.0
43	996	0.0
21	1809	0.0
22	1772	0.0
46	884	0.0
43	995	0.0
22	1771	0.0
46	883	0.0
43	994	0.0
52	668	0.0
22	1778	0.0
35	1297	0.0
46	890	0.0
52	667	0.0
22	1777	0.0
46	889	0.0
52	666	0.0
16	1998	0.0
20	1850	0.0
22	1776	0.0
46	888	0.0
44	962	0.0
52	665	0.0
16	1997	0.0
20	1849	0.0
21	1812	0.0
22	1775	0.0
34	1331	0.0
46	887	0.0
50	762	0.0
53	651	0.0
13	2131	0.0
34	1354	0.0
44	984	0.0
57	502	0.0
50	761	0.0
53	650	0.0
13	2130	0.0
35	1316	0.0
34	1353	0.0
44	983	0.0
42	1057	0.0
50	760	0.0
13	2129	0.0
34	1352	0.0
47	871	0.0
44	982	0.0
50	759	0.0
13	2128	0.0
18	1943	0.0
34	1351	0.0
47	870	0.0
44	981	0.0
50	766	0.0
53	655	0.0
52	692	0.0
18	1950	0.0
23	1765	0.0
46	914	0.0
43	1025	0.0
50	765	0.0
53	654	0.0
16	2023	0.0
19	1912	0.0
23	1764	0.0
34	1357	0.0
46	913	0.0
50	764	0.0
53	653	0.0
13	2133	0.0
23	1763	0.0
34	1356	0.0
43	1023	0.0
57	504	0.0
50	763	0.0
53	652	0.0
13	2132	0.0
19	1910	0.0
34	1355	0.0
44	985	0.0
43	1022	0.0
22	1790	0.0
47	865	0.0
50	753	0.0
52	679	0.0
22	1789	0.0
50	752	0.0
52	678	0.0
16	2010	0.0
19	1899	0.0
22	1788	0.0
56	529	0.0
50	751	0.0
22	1787	0.0
30	1491	0.0
48	825	0.0
50	758	0.0
18	1942	0.0
47	869	0.0
44	980	0.0
50	757	0.0
44	979	0.0
42	1053	0.0
50	756	0.0
19	1903	0.0
22	1792	0.0
50	755	0.0
13	2124	0.0
15	2050	0.0
22	1791	0.0
56	556	0.0
53	667	0.0
15	2073	0.0
18	1962	0.0
23	1777	0.0
47	889	0.0
53	666	0.0
15	2072	0.0
18	1961	0.0
21	1850	0.0
23	1776	0.0
47	888	0.0
45	962	0.0
53	665	0.0
15	2071	0.0
18	1960	0.0
21	1849	0.0
22	1812	0.0
23	1775	0.0
35	1331	0.0
47	887	0.0
53	664	0.0
15	2070	0.0
18	1959	0.0
21	1848	0.0
22	1811	0.0
23	1774	0.0
46	923	0.0
47	886	0.0
18	1966	0.0
23	1781	0.0
31	1485	0.0
34	1374	0.0
47	893	0.0
53	670	0.0
18	1965	0.0
23	1780	0.0
31	1484	0.0
43	1040	0.0
56	558	0.0
53	669	0.0
15	2075	0.0
18	1964	0.0
23	1779	0.0
56	557	0.0
53	668	0.0
15	2074	0.0
18	1963	0.0
23	1778	0.0
47	890	0.0
53	659	0.0
23	1769	0.0
44	992	0.0
45	955	0.0
53	658	0.0
13	2138	0.0
23	1768	0.0
44	991	0.0
56	546	0.0
53	657	0.0
22	1804	0.0
23	1767	0.0
47	879	0.0
44	990	0.0
45	953	0.0
53	656	0.0
52	693	0.0
15	2062	0.0
18	1951	0.0
22	1803	0.0
23	1766	0.0
46	915	0.0
44	989	0.0
15	2069	0.0
53	663	0.0
18	1958	0.0
21	1847	0.0
22	1810	0.0
23	1773	0.0
34	1366	0.0
47	885	0.0
44	996	0.0
15	2068	0.0
18	1957	0.0
22	1809	0.0
23	1772	0.0
47	884	0.0
44	995	0.0
18	1956	0.0
23	1771	0.0
47	883	0.0
44	994	0.0
53	660	0.0
13	2140	0.0
18	1955	0.0
23	1770	0.0
47	882	0.0
44	993	0.0
51	757	0.0
18	1978	0.0
34	1386	0.0
45	979	0.0
43	1053	0.0
51	756	0.0
18	1977	0.0
20	1903	0.0
23	1792	0.0
34	1385	0.0
51	755	0.0
16	2050	0.0
18	1976	0.0
23	1791	0.0
18	1975	0.0
23	1790	0.0
48	865	0.0
56	576	0.0
51	761	0.0
13	2167	0.0
35	1353	0.0
34	1390	0.0
45	983	0.0
43	1057	0.0
56	575	0.0
51	760	0.0
18	1981	0.0
35	1352	0.0
34	1389	0.0
48	871	0.0
45	982	0.0
56	574	0.0
51	759	0.0
19	1943	0.0
18	1980	0.0
35	1351	0.0
34	1388	0.0
48	870	0.0
45	981	0.0
51	758	0.0
15	2090	0.0
19	1942	0.0
18	1979	0.0
34	1387	0.0
48	869	0.0
45	980	0.0
53	675	0.0
13	2155	0.0
18	1970	0.0
23	1785	0.0
47	897	0.0
13	2154	0.0
18	1969	0.0
22	1821	0.0
23	1784	0.0
31	1488	0.0
34	1377	0.0
47	896	0.0
13	2153	0.0
18	1968	0.0
23	1783	0.0
31	1487	0.0
34	1376	0.0
47	895	0.0
13	2152	0.0
18	1967	0.0
22	1819	0.0
23	1782	0.0
31	1486	0.0
46	931	0.0
47	894	0.0
56	568	0.0
51	753	0.0
53	679	0.0
18	1974	0.0
23	1789	0.0
34	1382	0.0
51	752	0.0
53	678	0.0
18	1973	0.0
20	1899	0.0
23	1788	0.0
57	529	0.0
51	751	0.0
13	2157	0.0
18	1972	0.0
23	1787	0.0
31	1491	0.0
53	676	0.0
13	2156	0.0
16	2045	0.0
18	1971	0.0
23	1786	0.0
16	2068	0.0
19	1957	0.0
23	1809	0.0
34	1402	0.0
48	884	0.0
45	995	0.0
42	1106	0.0
56	587	0.0
19	1956	0.0
34	1401	0.0
48	883	0.0
45	994	0.0
50	808	0.0
19	1955	0.0
34	1400	0.0
48	882	0.0
45	993	0.0
50	807	0.0
34	1399	0.0
46	955	0.0
45	992	0.0
16	2072	0.0
19	1961	0.0
18	1998	0.0
22	1850	0.0
48	888	0.0
46	962	0.0
42	1110	0.0
16	2071	0.0
19	1960	0.0
18	1997	0.0
22	1849	0.0
23	1812	0.0
48	887	0.0
42	1109	0.0
16	2070	0.0
19	1959	0.0
22	1848	0.0
23	1811	0.0
48	886	0.0
47	923	0.0
42	1108	0.0
16	2069	0.0
19	1958	0.0
56	589	0.0
22	1847	0.0
23	1810	0.0
35	1366	0.0
42	1107	0.0
34	1403	0.0
48	885	0.0
45	996	0.0
51	765	0.0
13	2171	0.0
15	2097	0.0
20	1912	0.0
35	1357	0.0
34	1394	0.0
47	913	0.0
51	764	0.0
13	2170	0.0
35	1356	0.0
34	1393	0.0
44	1023	0.0
51	763	0.0
20	1910	0.0
35	1355	0.0
34	1392	0.0
44	1022	0.0
45	985	0.0
51	762	0.0
50	799	0.0
35	1354	0.0
34	1391	0.0
45	984	0.0
34	1398	0.0
45	991	0.0
57	546	0.0
23	1804	0.0
34	1397	0.0
48	879	0.0
46	953	0.0
45	990	0.0
53	693	0.0
16	2062	0.0
19	1951	0.0
23	1803	0.0
34	1396	0.0
47	915	0.0
45	989	0.0
51	766	0.0
53	692	0.0
19	1950	0.0
34	1395	0.0
47	914	0.0
44	1025	0.0
52	752	0.0
19	1973	0.0
18	2010	0.0
21	1899	0.0
34	1418	0.0
50	825	0.0
52	751	0.0
19	1972	0.0
19	1971	0.0
50	823	0.0
19	1970	0.0
48	897	0.0
52	756	0.0
19	1977	0.0
21	1903	0.0
35	1385	0.0
52	755	0.0
15	2124	0.0
19	1976	0.0
19	1975	0.0
57	568	0.0
52	753	0.0
19	1974	0.0
35	1382	0.0
56	596	0.0
13	2187	0.0
19	1965	0.0
44	1040	0.0
42	1114	0.0
57	558	0.0
56	595	0.0
16	2075	0.0
19	1964	0.0
42	1113	0.0
57	557	0.0
56	594	0.0
16	2074	0.0
19	1963	0.0
48	890	0.0
42	1112	0.0
57	556	0.0
16	2073	0.0
19	1962	0.0
48	889	0.0
42	1111	0.0
50	822	0.0
19	1969	0.0
23	1821	0.0
35	1377	0.0
48	896	0.0
50	821	0.0
13	2190	0.0
19	1968	0.0
35	1376	0.0
48	895	0.0
56	598	0.0
50	820	0.0
19	1967	0.0
23	1819	0.0
48	894	0.0
47	931	0.0
56	597	0.0
50	819	0.0
15	2114	0.0
19	1966	0.0
35	1374	0.0
48	893	0.0
42	1115	0.0
35	1397	0.0
46	990	0.0
47	953	0.0
20	1951	0.0
35	1396	0.0
48	915	0.0
46	989	0.0
52	766	0.0
20	1950	0.0
35	1395	0.0
48	914	0.0
45	1025	0.0
52	765	0.0
16	2097	0.0
18	2023	0.0
21	1912	0.0
35	1394	0.0
48	913	0.0
57	587	0.0
20	1956	0.0
35	1401	0.0
46	994	0.0
51	808	0.0
15	2140	0.0
20	1955	0.0
35	1400	0.0
46	993	0.0
42	1141	0.0
51	807	0.0
35	1399	0.0
46	992	0.0
47	955	0.0
42	1140	0.0
15	2138	0.0
35	1398	0.0
46	991	0.0
42	1139	0.0
57	575	0.0
52	760	0.0
15	2129	0.0
19	1981	0.0
35	1389	0.0
46	982	0.0
56	611	0.0
57	574	0.0
52	759	0.0
13	2202	0.0
15	2128	0.0
19	1980	0.0
20	1943	0.0
35	1388	0.0
46	981	0.0
52	758	0.0
13	2201	0.0
16	2090	0.0
19	1979	0.0
20	1942	0.0
35	1387	0.0
46	980	0.0
52	757	0.0
19	1978	0.0
35	1386	0.0
34	1423	0.0
46	979	0.0
44	1053	0.0
52	764	0.0
15	2133	0.0
35	1393	0.0
45	1023	0.0
52	763	0.0
15	2132	0.0
21	1910	0.0
35	1392	0.0
46	985	0.0
45	1022	0.0
51	799	0.0
52	762	0.0
15	2131	0.0
35	1391	0.0
46	984	0.0
57	576	0.0
52	761	0.0
15	2130	0.0
35	1390	0.0
46	983	0.0
44	1057	0.0
51	821	0.0
15	2153	0.0
20	1968	0.0
42	1154	0.0
57	598	0.0
51	820	0.0
15	2152	0.0
20	1967	0.0
48	931	0.0
42	1153	0.0
57	597	0.0
56	634	0.0
51	819	0.0
16	2114	0.0
20	1966	0.0
42	1152	0.0
43	1115	0.0
57	596	0.0
56	633	0.0
20	1965	0.0
45	1040	0.0
42	1151	0.0
43	1114	0.0
51	825	0.0
53	751	0.0
15	2157	0.0
20	1972	0.0
42	1158	0.0
15	2156	0.0
18	2045	0.0
20	1971	0.0
42	1157	0.0
51	823	0.0
15	2155	0.0
20	1970	0.0
42	1156	0.0
51	822	0.0
15	2154	0.0
20	1969	0.0
42	1155	0.0
13	2219	0.0
19	1997	0.0
20	1960	0.0
23	1849	0.0
43	1109	0.0
20	1959	0.0
23	1848	0.0
48	923	0.0
43	1108	0.0
57	589	0.0
20	1958	0.0
23	1847	0.0
35	1403	0.0
46	996	0.0
43	1107	0.0
20	1957	0.0
35	1402	0.0
46	995	0.0
43	1106	0.0
57	595	0.0
56	632	0.0
20	1964	0.0
43	1113	0.0
57	594	0.0
20	1963	0.0
42	1149	0.0
43	1112	0.0
20	1962	0.0
43	1111	0.0
19	1998	0.0
20	1961	0.0
23	1850	0.0
47	962	0.0
43	1110	0.0
56	652	0.0
53	763	0.0
16	2132	0.0
22	1910	0.0
46	1022	0.0
47	985	0.0
56	651	0.0
53	762	0.0
52	799	0.0
16	2131	0.0
47	984	0.0
56	650	0.0
53	761	0.0
15	2167	0.0
16	2130	0.0
47	983	0.0
45	1057	0.0
50	871	0.0
53	760	0.0
16	2129	0.0
20	1981	0.0
47	982	0.0
56	656	0.0
18	2062	0.0
21	1951	0.0
47	989	0.0
56	655	0.0
53	766	0.0
21	1950	0.0
46	1025	0.0
56	654	0.0
53	765	0.0
13	2245	0.0
15	2171	0.0
19	2023	0.0
22	1912	0.0
56	653	0.0
53	764	0.0
15	2170	0.0
16	2133	0.0
46	1023	0.0
53	755	0.0
16	2124	0.0
18	2050	0.0
20	1976	0.0
50	865	0.0
20	1975	0.0
42	1161	0.0
53	753	0.0
20	1974	0.0
30	1604	0.0
42	1160	0.0
53	752	0.0
19	2010	0.0
20	1973	0.0
22	1899	0.0
35	1418	0.0
42	1159	0.0
57	611	0.0
50	870	0.0
53	759	0.0
16	2128	0.0
20	1980	0.0
21	1943	0.0
47	981	0.0
50	869	0.0
53	758	0.0
20	1979	0.0
21	1942	0.0
47	980	0.0
53	757	0.0
20	1978	0.0
35	1423	0.0
47	979	0.0
45	1053	0.0
53	756	0.0
20	1977	0.0
22	1903	0.0
30	1607	0.0
56	668	0.0
50	890	0.0
18	2074	0.0
21	1963	0.0
44	1112	0.0
43	1149	0.0
56	667	0.0
50	889	0.0
18	2073	0.0
21	1962	0.0
44	1111	0.0
56	666	0.0
50	888	0.0
18	2072	0.0
20	1998	0.0
21	1961	0.0
48	962	0.0
44	1110	0.0
56	665	0.0
50	887	0.0
18	2071	0.0
20	1997	0.0
21	1960	0.0
44	1109	0.0
50	894	0.0
52	820	0.0
16	2152	0.0
21	1967	0.0
34	1486	0.0
43	1153	0.0
57	634	0.0
50	893	0.0
52	819	0.0
21	1966	0.0
34	1485	0.0
44	1115	0.0
43	1152	0.0
57	633	0.0
56	670	0.0
15	2187	0.0
21	1965	0.0
34	1484	0.0
46	1040	0.0
44	1114	0.0
43	1151	0.0
57	632	0.0
56	669	0.0
18	2075	0.0
21	1964	0.0
44	1113	0.0
56	660	0.0
50	882	0.0
52	808	0.0
16	2140	0.0
21	1955	0.0
47	993	0.0
43	1141	0.0
56	659	0.0
52	807	0.0
48	955	0.0
47	992	0.0
43	1140	0.0
56	658	0.0
16	2138	0.0
47	991	0.0
43	1139	0.0
56	657	0.0
50	879	0.0
30	1619	0.0
48	953	0.0
47	990	0.0
56	664	0.0
50	886	0.0
18	2070	0.0
21	1959	0.0
44	1108	0.0
56	663	0.0
50	885	0.0
18	2069	0.0
21	1958	0.0
47	996	0.0
44	1107	0.0
50	884	0.0
18	2068	0.0
21	1957	0.0
47	995	0.0
44	1106	0.0
50	883	0.0
21	1956	0.0
47	994	0.0
13	1251	0.0
16	1140	0.0
20	992	0.0
21	955	0.0
46	30	0.0
42	178	0.0
13	1250	0.0
16	1139	0.0
20	991	0.0
42	177	0.0
13	1249	0.0
20	990	0.0
21	953	0.0
23	879	0.0
42	176	0.0
13	1248	0.0
20	989	0.0
22	915	0.0
20	996	0.0
23	885	0.0
31	589	0.0
46	34	1.1728547178790905E-5
44	108	0.0
42	182	0.0
43	145	0.0
20	995	0.0
23	884	0.0
42	181	0.0
20	994	0.0
23	883	0.0
31	587	0.0
42	180	0.0
16	1141	0.0
20	993	0.0
23	882	0.0
46	31	6.58971998745983E-7
42	179	0.0
20	984	0.0
46	22	0.0
18	1057	0.0
20	983	0.0
31	576	0.0
46	21	0.0
20	982	0.0
23	871	0.0
31	575	0.0
46	20	0.0
45	57	0.0
20	981	0.0
23	870	0.0
31	574	0.0
30	611	0.0
46	19	0.0
45	56	0.0
13	1247	0.0
19	1025	0.0
22	914	0.0
13	1246	0.0
22	913	0.0
19	1023	0.0
19	1022	0.0
20	985	0.0
46	23	0.0
15	1193	0.0
16	1156	0.0
23	897	0.0
46	46	0.9996399879455566
15	1192	0.0
16	1155	0.0
23	896	0.0
46	45	0.9749598503112793
43	156	0.0
15	1191	0.0
16	1154	0.0
23	895	0.0
46	44	0.9750173687934875
45	81	0.0
43	155	0.0
16	1153	0.0
22	931	0.0
23	894	0.0
31	598	0.0
46	43	0.9752658605575562
43	154	0.0
16	1160	0.0
46	50	0.0
47	13	0.0
16	1159	0.0
16	1158	0.0
46	48	0.9751996397972107
42	196	0.0
15	1194	0.0
16	1157	0.0
46	47	0.9753153920173645
23	889	0.0
42	186	0.0
43	149	0.0
21	962	0.0
23	888	0.0
42	185	0.0
43	148	0.0
23	887	0.0
42	184	0.0
43	147	0.0
22	923	0.0
23	886	0.0
46	35	4.9343498176313005E-6
42	183	0.0
43	146	0.0
16	1152	0.0
23	893	0.0
31	597	0.0
30	634	0.0
46	42	0.8258240222930908
16	1151	0.0
19	1040	0.0
31	596	0.0
30	633	0.0
31	595	0.0
30	632	0.0
35	447	0.0
16	1149	0.0
23	890	0.0
31	594	0.0
42	187	0.0
23	913	0.0
30	654	0.0
20	1023	0.0
30	653	0.0
20	1022	0.0
21	985	0.0
30	652	0.0
34	504	0.0
47	23	0.0
21	984	0.0
30	651	0.0
47	22	0.0
21	991	0.0
30	658	0.0
43	177	0.0
21	990	0.0
22	953	0.0
30	657	0.0
43	176	0.0
21	989	0.0
23	915	0.0
30	656	0.0
20	1025	0.0
23	914	0.0
30	655	0.0
19	1053	0.0
21	979	0.0
42	202	0.0
46	53	0.0
47	16	0.0
46	52	0.0
47	15	0.0
16	1161	0.0
46	51	0.0
19	1057	0.0
21	983	0.0
30	650	0.0
34	502	0.0
47	21	0.0
21	982	0.0
46	57	0.0
47	20	0.0
15	1203	0.0
21	981	0.0
31	611	0.0
46	56	0.0
47	19	0.0
15	1202	0.0
21	980	0.0
47	18	0.0
18	1114	0.0
20	1040	0.0
31	633	0.0
30	670	0.0
13	1298	0.0
18	1113	0.0
31	632	0.0
30	669	0.0
13	1297	0.0
18	1112	0.0
30	668	0.0
43	187	0.0
15	1222	0.0
18	1111	0.0
30	667	0.0
44	149	0.0
43	186	0.0
13	1303	0.0
16	1192	0.0
47	45	0.9756768345832825
44	156	0.0
13	1302	0.0
16	1191	0.0
46	81	0.0
47	44	0.9754019975662231
44	155	0.0
13	1301	0.0
23	931	0.0
47	43	0.97504061460495
44	154	0.0
13	1300	0.0
18	1115	0.0
31	634	0.0
47	42	0.8294191956520081
18	1106	0.0
21	995	0.0
43	181	0.0
21	994	0.0
43	180	0.0
21	993	0.0
30	660	0.0
47	31	4.5686854832638346E-7
43	179	0.0
21	992	0.0
22	955	0.0
30	659	0.0
47	30	0.0
43	178	0.0
18	1110	0.0
22	962	0.0
30	666	0.0
44	148	0.0
43	185	0.0
18	1109	0.0
30	665	0.0
44	147	0.0
43	184	0.0
18	1108	0.0
23	923	0.0
30	664	0.0
47	35	3.2238190215139184E-6
44	146	0.0
43	183	0.0
15	1218	0.0
18	1107	0.0
21	996	0.0
30	663	0.0
47	34	1.039945891534444E-5
44	145	0.0
45	108	0.0
43	182	0.0
22	982	0.0
48	20	0.0
47	57	0.0
42	242	0.0
16	1203	0.0
22	981	0.0
48	19	0.0
47	56	0.0
16	1202	0.0
22	980	0.0
48	18	0.0
15	1238	0.0
20	1053	0.0
22	979	0.0
43	202	0.0
21	1023	0.0
31	653	0.0
21	1022	0.0
22	985	0.0
31	652	0.0
35	504	0.0
48	23	0.0
22	984	0.0
31	651	0.0
48	22	0.0
13	1316	0.0
20	1057	0.0
22	983	0.0
31	650	0.0
35	502	0.0
48	21	0.0
30	678	0.0
34	529	0.0
47	48	0.975250244140625
43	196	0.0
13	1305	0.0
16	1194	0.0
30	676	0.0
47	47	0.9994893670082092
13	1304	0.0
16	1193	0.0
30	675	0.0
47	46	0.9753172993659973
48	16	0.0
47	53	0.0
42	238	0.0
15	1236	0.0
48	15	0.0
47	52	0.0
47	51	0.0
30	679	0.0
48	13	0.0
47	50	0.0
13	1331	0.0
19	1109	0.0
31	665	0.0
44	184	0.0
45	147	0.0
19	1108	0.0
31	664	0.0
48	35	2.528448931116145E-5
44	183	0.0
45	146	0.0
16	1218	0.0
19	1107	0.0
22	996	0.0
31	663	0.0
48	34	1.9221608454245143E-5
46	108	0.0
44	182	0.0
45	145	0.0
19	1106	0.0
22	995	0.0
44	181	0.0
19	1113	0.0
31	669	0.0
34	558	0.0
19	1112	0.0
18	1149	0.0
31	668	0.0
34	557	0.0
44	187	0.0
16	1222	0.0
19	1111	0.0
31	667	0.0
34	556	0.0
44	186	0.0
45	149	0.0
19	1110	0.0
23	962	0.0
31	666	0.0
44	185	0.0
45	148	0.0
15	1249	0.0
22	990	0.0
23	953	0.0
31	657	0.0
34	546	0.0
44	176	0.0
15	1248	0.0
22	989	0.0
31	656	0.0
30	693	0.0
15	1247	0.0
21	1025	0.0
31	655	0.0
30	692	0.0
15	1246	0.0
31	654	0.0
42	247	0.0
22	994	0.0
44	180	0.0
18	1141	0.0
22	993	0.0
31	660	0.0
48	31	2.78541338047944E-5
44	179	0.0
15	1251	0.0
18	1140	0.0
22	992	0.0
23	955	0.0
31	659	0.0
48	30	0.0
44	178	0.0
15	1250	0.0
18	1139	0.0
22	991	0.0
31	658	0.0
44	177	0.0
16	1236	0.0
48	52	0.0
18	1161	0.0
48	51	0.0
18	1160	0.0
31	679	0.0
34	568	0.0
48	50	0.0
18	1159	0.0
31	678	0.0
13	1351	0.0
23	981	0.0
34	574	0.0
48	56	0.0
23	980	0.0
16	1238	0.0
21	1053	0.0
23	979	0.0
44	202	0.0
48	53	0.0
43	238	0.0
18	1154	0.0
48	44	0.9748533964157104
47	81	0.0
45	155	0.0
18	1153	0.0
48	43	0.9744736552238464
45	154	0.0
19	1115	0.0
18	1152	0.0
48	42	0.8249274492263794
19	1114	0.0
18	1151	0.0
21	1040	0.0
31	670	0.0
18	1158	0.0
35	529	0.0
48	48	0.9999489784240723
44	196	0.0
18	1157	0.0
31	676	0.0
48	47	0.9754185676574707
42	269	0.0
18	1156	0.0
31	675	0.0
48	46	0.9755188226699829
42	268	0.0
18	1155	0.0
48	45	0.9744932651519775
45	156	0.0
19	1141	0.0
23	993	0.0
45	179	0.0
16	1251	0.0
19	1140	0.0
23	992	0.0
45	178	0.0
16	1250	0.0
19	1139	0.0
23	991	0.0
45	177	0.0
16	1249	0.0
23	990	0.0
35	546	0.0
45	176	0.0
20	1108	0.0
46	146	0.0
45	183	0.0
13	1366	0.0
20	1107	0.0
23	996	0.0
34	589	0.0
46	145	0.0
47	108	0.0
45	182	0.0
42	293	0.0
20	1106	0.0
23	995	0.0
45	181	0.0
23	994	0.0
34	587	0.0
45	180	0.0
13	1355	0.0
22	1022	0.0
23	985	0.0
13	1354	0.0
23	984	0.0
13	1353	0.0
21	1057	0.0
23	983	0.0
34	576	0.0
13	1352	0.0
23	982	0.0
34	575	0.0
48	57	0.0
43	242	0.0
16	1248	0.0
23	989	0.0
31	693	0.0
16	1247	0.0
22	1025	0.0
31	692	0.0
13	1357	0.0
16	1246	0.0
43	247	0.0
13	1356	0.0
22	1023	0.0
15	1305	0.0
19	1157	0.0
18	1194	0.0
43	269	0.0
15	1304	0.0
19	1156	0.0
18	1193	0.0
43	268	0.0
13	1377	0.0
15	1303	0.0
19	1155	0.0
18	1192	0.0
46	156	0.0
42	304	0.0
13	1376	0.0
15	1302	0.0
19	1154	0.0
18	1191	0.0
48	81	0.0
46	155	0.0
42	303	0.0
19	1161	0.0
50	13	0.0
13	1382	0.0
19	1160	0.0
30	753	0.0
35	568	0.0
19	1159	0.0
30	752	0.0
19	1158	0.0
30	751	0.0
45	196	0.0
15	1297	0.0
19	1149	0.0
20	1112	0.0
35	557	0.0
34	594	0.0
45	187	0.0
20	1111	0.0
35	556	0.0
46	149	0.0
45	186	0.0
20	1110	0.0
46	148	0.0
45	185	0.0
20	1109	0.0
46	147	0.0
45	184	0.0
15	1301	0.0
19	1153	0.0
34	598	0.0
46	154	0.0
42	302	0.0
13	1374	0.0
15	1300	0.0
19	1152	0.0
20	1115	0.0
34	597	0.0
42	301	0.0
19	1151	0.0
20	1114	0.0
22	1040	0.0
34	596	0.0
42	300	0.0
15	1298	0.0
20	1113	0.0
35	558	0.0
34	595	0.0
13	1395	0.0
23	1025	0.0
30	766	0.0
13	1394	0.0
30	765	0.0
44	247	0.0
13	1393	0.0
23	1023	0.0
30	764	0.0
42	320	0.0
50	23	0.0
13	1392	0.0
23	1022	0.0
30	763	0.0
50	30	0.0
13	1399	0.0
20	1140	0.0
46	178	0.0
13	1398	0.0
20	1139	0.0
46	177	0.0
13	1397	0.0
46	176	0.0
13	1396	0.0
50	18	0.0
13	1387	0.0
18	1202	0.0
30	758	0.0
13	1386	0.0
22	1053	0.0
30	757	0.0
45	202	0.0
50	16	0.0
13	1385	0.0
30	756	0.0
